idx1,idx2
6220,6163
6220,6204
6220,6294
6221,232
6221,508
6221,1127
6221,1134
6221,1339
6221,2876
6221,4275
6221,4287
6221,4898
6221,6044
6221,6066
6221,6101
6221,6136
6221,6141
6221,6155
6221,6158
6221,6168
6221,6225
6221,6273
6221,6279
6221,6732
6222,6044
6222,6134
6222,6158
6222,6318
6222,6333
6223,6044
6223,6123
6223,6158
6223,6167
6223,6334
6223,6339
6224,6044
6224,6158
6225,6044
6225,6158
6226,6044
6226,6050
6226,6103
6226,6123
6226,6158
6226,6183
6226,6294
6226,6333
6227,6031
6227,6044
6227,6095
6227,6132
6227,6134
6227,6139
6227,6148
6227,6158
6227,6231
6227,6235
6227,6239
6227,6243
6227,6245
6227,6246
6227,6294
6227,6297
6227,6318
6227,6333
6228,6044
6228,6158
6229,6044
6229,6134
6229,6158
6230,6044
6230,6158
6231,6044
6231,6134
6231,6141
6231,6158
6231,6273
6232,6044
6232,6158
6233,6044
6233,6158
6233,6243
6234,6044
6234,6158
6235,6044
6235,6158
6235,6243
6236,6044
6236,6158
6236,6243
6237,6044
6237,6158
6237,6243
6238,6044
6238,6158
6238,6243
6239,6044
6239,6158
6239,6243
6240,6044
6240,6158
6241,6044
6241,6158
6241,6243
6242,6044
6242,6158
6242,6205
6242,6243
6242,6333
6243,6031
6243,6032
6243,6041
6243,6044
6243,6046
6243,6053
6243,6054
6243,6056
6243,6062
6243,6100
6243,6112
6243,6113
6243,6127
6243,6134
6243,6139
6243,6147
6243,6157
6243,6158
6243,6163
6243,6204
6243,6205
6243,6213
6243,6216
6243,6233
6243,6234
6243,6236
6243,6237
6243,6238
6243,6239
6243,6241
6243,6242
6243,6244
6243,6246
6243,6247
6243,6248
6243,6262
6243,6263
6243,6266
6243,6294
6243,6318
6243,6333
6244,6044
6244,6158
6244,6205
6244,6233
6244,6240
6244,6241
6244,6242
6244,6243
6245,6044
6245,6158
6245,6243
6246,6044
6246,6158
6246,6243
6247,6044
6247,6158
6247,6243
6248,6044
6248,6158
6248,6243
6249,6044
6249,6158
6250,6044
6250,6141
6250,6158
6250,6273
6251,6044
6251,6158
6251,6294
6252,6044
6252,6158
6253,6044
6253,6123
6253,6158
6254,6044
6254,6141
6254,6158
6254,6273
6255,6044
6255,6158
6256,6044
6256,6134
6256,6158
6257,508
6257,6044
6257,6073
6257,6076
6258,6044
6258,6158
6259,6044
6259,6158
6260,232
6260,6044
6260,6158
6260,6243
6261,6044
6261,6158
6262,6044
6262,6158
6263,6038
6263,6044
6263,6134
6263,6158
6263,6163
6263,6171
6263,6294
6263,6311
6264,6044
6264,6158
6265,6044
6265,6141
6265,6158
6265,6273
6266,6044
6266,6056
6266,6134
6266,6158
6267,6044
6267,6158
6268,6044
6268,6158
6269,6044
6269,6158
6270,232
6270,6031
6270,6044
6270,6158
6270,6273
6270,6294
6271,6044
6271,6158
6271,6169
6271,6294
6271,6311
6272,6044
6272,6158
6272,6294
6273,232
6273,4275
6273,4287
6273,4506
6273,4606
6273,4622
6273,6044
6273,6158
6273,6280
6274,232
6274,508
6274,1339
6274,6044
6274,6066
6274,6141
6274,6155
6274,6158
6274,6168
6274,6225
6274,6273
6275,232
6275,1339
6275,4275
6275,4287
6275,6044
6275,6158
6275,6168
6276,232
6276,6044
6276,6158
6277,6044
6277,6141
6277,6158
6277,6213
6277,6273
6278,6044
6278,6158
6279,6044
6279,6158
6280,232
6280,4275
6280,4287
6280,4413
6280,4459
6280,4473
6280,4501
6280,4506
6280,4606
6280,4622
6280,4683
6280,4711
6280,4719
6280,6044
6280,6158
6281,6044
6281,6158
6282,232
6282,6023
6282,6044
6282,6158
6283,6044
6283,6158
6284,0
6284,6044
6284,6080
6284,6158
6284,6280
6285,6044
6285,6158
6286,6044
6286,6158
6286,6204
6287,6044
6287,6158
6288,1290
6288,4275
6288,4287
6288,4506
6288,6044
6288,6144
6288,6158
6289,6044
6289,6158
6290,6044
6290,6141
6290,6158
6290,6163
6290,6273
6291,6044
6291,6158
6292,508
6292,6044
6292,6158
6293,6044
6293,6158
6294,6044
6294,6134
6294,6158
6295,6044
6295,6158
6296,6044
6296,6141
6296,6158
6296,6273
6297,6044
6297,6158
6298,6044
6298,6158
6298,6163
6299,6044
6299,6148
6299,6158
6300,4275
6300,4284
6300,4287
6300,4392
6300,4425
6300,4506
6300,6044
6300,6134
6300,6139
6300,6158
6300,6163
6301,6044
6301,6158
6301,6273
6302,6044
6302,6158
6303,6044
6303,6158
6304,6044
6304,6158
6305,6044
6305,6114
6305,6123
6305,6158
6305,6160
6305,6161
6305,6163
6305,6177
6305,6179
6305,6182
6305,6213
6306,6044
6306,6148
6306,6158
6307,6044
6307,6158
6308,6044
6308,6158
6308,6163
6309,6044
6309,6158
6310,6044
6310,6158
6311,6044
6311,6158
6312,6044
6312,6158
6312,6273
6313,6044
6313,6158
6314,6044
6314,6158
6315,6044
6315,6158
6315,6273
6315,6314
6316,6044
6316,6158
6317,6044
6317,6158
6318,6044
6318,6079
6318,6158
6318,6213
6319,232
6319,1091
6319,1339
6319,2760
6319,3125
6319,3246
6319,3251
6319,3259
6319,3263
6319,3273
6319,3276
6319,3283
6319,6044
6319,6158
6319,6168
6320,6044
6320,6064
6320,6096
6320,6123
6320,6158
6320,6160
6320,6161
6320,6171
6320,6294
6320,6302
6320,6339
6321,6044
6321,6123
6321,6147
6321,6158
6322,6044
6322,6158
6322,6270
6322,6334
6322,6339
6323,6044
6323,6158
6323,6163
6323,6325
6324,6044
6324,6050
6324,6087
6324,6109
6324,6110
6324,6123
6324,6132
6324,6140
6324,6148
6324,6158
6324,6162
6324,6163
6324,6204
6324,6205
6324,6228
6324,6231
6324,6262
6324,6286
6324,6294
6325,6044
6325,6158
6326,232
6326,508
6326,1058
6326,1091
6326,1127
6326,1134
6326,1339
6326,1628
6326,1720
6326,1721
6326,2024
6326,2862
6326,2876
6326,4275
6326,4287
6326,4296
6326,4413
6326,4459
6326,4473
6326,4898
6326,5852
6326,6044
6326,6136
6326,6158
6326,6168
6326,6273
6326,6276
6326,6327
6326,6732
6327,6044
6327,6158
6328,6044
6328,6158
6329,6044
6329,6158
6330,6044
6330,6158
6331,6044
6331,6158
6332,6044
6332,6102
6332,6145
6332,6158
6332,6163
6332,6294
6333,6044
6333,6158
6333,6294
6334,6044
6334,6123
6334,6144
6334,6148
6334,6158
6334,6194
6334,6253
6335,232
6335,6044
6335,6077
6335,6158
6335,6221
6335,6273
6335,6274
6335,6336
6336,6044
6336,6158
6337,6044
6337,6158
6338,6044
6338,6158
6339,6044
6339,6134
6339,6158
6339,6290
6340,6044
6340,6158
6341,6044
6341,6158
6342,1339
6342,3857
6342,5406
6343,232
6343,1339
6343,5816
6344,1060
6345,6344
6346,6344
6347,6344
6348,6344
6349,6344
6350,6344
6351,6344
6352,6344
6353,6344
6354,6344
6355,6344
6356,6344
6357,6344
6358,232
6358,602
6358,605
6358,610
6358,1127
6358,1134
6358,1335
6358,1339
6358,1340
6358,2694
6358,3270
6358,5643
6358,5816
6358,6459
6358,6713
6359,77
6359,176
6359,232
6359,395
6359,396
6359,605
6359,610
6359,1058
6359,1091
6359,1127
6359,1134
6359,1240
6359,1335
6359,1339
6359,1678
6359,2685
6359,2687
6359,3246
6359,3248
6359,3252
6359,3253
6359,3256
6359,3257
6359,3259
6359,3260
6359,3263
6359,3278
6359,3283
6359,3764
6359,3929
6359,4113
6359,4137
6359,6732
6360,1060
6361,508
6361,1054
6361,1058
6361,1127
6361,1134
6361,1339
6361,1451
6361,1738
6361,2760
6361,2780
6361,3125
6361,3246
6361,3259
6361,3260
6361,3262
6361,3263
6361,3264
6361,3278
6361,4134
6361,4776
6361,6362
6361,6363
6361,6732
6364,232
6364,3113
6364,4885
6364,4889
6364,5621
6365,232
6365,1127
6365,1134
6365,1339
6365,1451
6365,2760
6365,2780
6365,3110
6365,3125
6365,3246
6365,3259
6365,3260
6365,3284
6365,4134
6365,4275
6365,4283
6365,4776
6365,5816
6365,6366
6365,6698
6365,6700
6365,6732
6366,426
6366,607
6366,1127
6366,1134
6366,1339
6366,1451
6366,2718
6366,2760
6366,2780
6366,3125
6366,3246
6366,3250
6366,3258
6366,3259
6366,3261
6366,3281
6366,3620
6366,3874
6366,4134
6366,4776
6366,6363
6366,6616
6366,6702
6366,6732
6367,1127
6367,1134
6367,1339
6367,1451
6367,2780
6367,4134
6367,4776
6367,6363
6367,6692
6367,6732
6368,232
6368,1339
6368,3756
6369,232
6369,1335
6369,1339
6369,3110
6369,4893
6369,5816
6369,6495
6370,1339
6371,1127
6371,1134
6371,1339
6372,871
6372,1339
6372,3246
6373,232
6373,871
6373,1058
6373,1091
6373,1339
6373,3246
6373,3262
6373,5849
6373,6732
6374,232
6374,578
6374,1339
6374,2295
6374,3187
6374,5616
6374,5819
6375,1339
6375,4955
6376,232
6376,1339
6376,2695
6376,3857
6377,232
6377,393
6377,1127
6377,1134
6377,1339
6377,3254
6377,3871
6377,4066
6377,4885
6377,6378
6378,232
6378,1127
6378,1134
6378,1339
6378,3254
6378,3871
6378,4054
6378,4067
6378,4134
6378,5643
6379,391
6379,1339
6379,6732
6380,140
6380,2156
6380,2302
6380,5671
6380,5672
6381,232
6381,500
6381,1339
6381,4878
6382,232
6382,508
6382,1127
6382,1134
6382,1339
6382,1634
6382,2082
6382,3270
6382,3789
6382,3790
6382,4067
6382,5816
6382,6383
6382,6713
6382,6732
6383,1127
6383,1134
6383,1339
6383,3270
6383,3789
6383,3790
6383,4067
6383,6713
6383,6732
6384,176
6384,395
6384,396
6384,459
6384,461
6384,462
6384,481
6384,1240
6384,1335
6384,1339
6384,1376
6384,1455
6384,1635
6384,1636
6384,1654
6384,1666
6384,1668
6384,1669
6384,1671
6384,1678
6384,1709
6384,2101
6384,2865
6384,2866
6384,2867
6384,3246
6384,3270
6384,4137
6384,4971
6384,6386
6384,6559
6385,1335
6385,1339
6385,1666
6385,1668
6385,1678
6385,3831
6385,6384
6386,1335
6386,1339
6386,2595
6386,2708
6386,2898
6386,3270
6387,232
6387,1335
6387,1339
6387,5816
6387,6390
6388,232
6388,3113
6388,4885
6388,4889
6389,578
6389,1339
6389,4067
6389,6390
6390,232
6390,1339
6390,4067
6390,5643
6391,1339
6391,6404
6392,1339
6392,4067
6392,6404
6393,1339
6393,4017
6393,4067
6393,6404
6394,176
6394,395
6394,1058
6394,1091
6394,1240
6394,1335
6394,1339
6394,1674
6394,3270
6394,4137
6394,6395
6395,1339
6396,612
6396,4997
6396,5120
6396,5168
6396,5234
6396,5237
6396,5441
6396,6397
6398,232
6398,1339
6399,232
6399,1335
6399,1339
6399,2024
6399,2297
6399,3132
6399,3270
6399,3883
6399,5734
6399,5816
6399,6493
6399,6732
6400,232
6400,395
6400,907
6400,1044
6400,1296
6400,1335
6400,1339
6400,1666
6400,1668
6400,2024
6400,2595
6400,2696
6400,2712
6400,2725
6400,2753
6400,2774
6400,2780
6400,2859
6400,2876
6400,3107
6400,3169
6400,3234
6400,3270
6400,4900
6400,5816
6400,5841
6400,6386
6400,6399
6400,6459
6400,6732
6401,232
6401,236
6401,1290
6401,1339
6401,2876
6401,3276
6401,3868
6402,1339
6403,232
6403,1339
6403,4067
6403,5643
6403,5816
6403,6404
6404,1339
6404,4067
6405,1339
6405,4066
6405,4067
6406,1091
6406,1127
6406,1134
6406,1339
6406,6732
6407,4997
6407,5076
6408,232
6408,602
6408,612
6408,882
6408,1115
6408,2364
6408,4893
6408,4972
6408,4997
6408,5118
6408,5206
6408,5816
6408,6495
6408,6537
6409,4893
6409,4938
6409,4972
6409,4997
6409,6408
6410,5301
6411,232
6411,5301
6412,232
6412,5301
6413,5301
6414,5301
6415,4938
6415,4997
6415,6408
6416,0
6416,4997
6416,5831
6416,6408
6417,1339
6420,1127
6420,1134
6420,1339
6422,1127
6422,1129
6422,1134
6422,1339
6422,3945
6423,1339
6423,3945
6423,6422
6424,1339
6424,3945
6424,5397
6424,6422
6425,1339
6425,3945
6425,5397
6425,5399
6425,6422
6425,6424
6426,1339
6426,5406
6426,5821
6427,502
6427,3114
6427,3116
6427,4997
6427,5001
6428,1335
6428,1339
6429,35
6429,232
6429,745
6429,828
6429,1127
6429,1239
6429,1335
6429,1339
6429,2601
6429,2605
6429,2619
6429,2727
6429,4895
6429,5816
6429,5819
6429,5821
6429,6428
6429,6491
6429,6493
6429,6495
6429,6613
6430,1335
6430,1339
6430,2095
6430,2727
6430,4895
6430,6429
6431,1335
6431,1339
6431,2648
6431,2727
6431,3140
6431,4895
6431,6429
6432,1335
6432,1339
6432,2727
6432,3405
6432,4895
6432,6429
6433,1127
6433,1134
6433,1339
6433,5317
6434,6560
6435,5543
6435,6434
6436,465
6436,1339
6436,4780
6437,1339
6437,2695
6437,4067
6437,4999
6437,6439
6438,232
6438,1339
6438,2695
6438,4067
6438,4999
6438,5816
6438,6439
6439,232
6439,911
6439,1339
6439,2695
6439,4067
6439,4999
6439,5643
6439,5816
6441,6440
6442,176
6442,395
6442,605
6442,610
6442,1058
6442,1091
6442,1240
6442,1335
6442,1339
6442,1674
6442,3246
6442,4137
6443,2240
6444,2240
6445,232
6445,1339
6445,3756
6445,4997
6445,5406
6446,2240
6447,1339
6447,3174
6447,5406
6448,1127
6448,1134
6448,1339
6449,1127
6449,1134
6449,1339
6450,232
6450,391
6450,1339
6451,2240
6451,6443
6452,2240
6453,2156
6453,2240
6454,2240
6454,6443
6454,6451
6455,2240
6456,2240
6456,5664
6456,6443
6456,6454
6457,2240
6458,85
6458,232
6458,508
6458,727
6458,5816
6459,1335
6459,1339
6459,1455
6459,2727
6459,2769
6459,2875
6459,3184
6459,5821
6460,2361
6461,232
6461,1339
6461,3857
6462,232
6462,1058
6462,6466
6462,6686
6462,6694
6463,232
6463,1058
6463,6466
6463,6686
6463,6694
6464,232
6464,1058
6464,6466
6464,6686
6464,6694
6465,6462
6465,6463
6465,6464
6465,6466
6465,6467
6465,6468
6465,6469
6465,6470
6465,6471
6465,6472
6465,6473
6466,1032
6466,1060
6467,232
6467,1058
6467,6466
6467,6686
6467,6694
6468,232
6468,1058
6468,6466
6468,6686
6468,6694
6469,232
6469,1058
6469,6466
6469,6686
6469,6694
6470,232
6470,1058
6470,6466
6470,6686
6470,6694
6471,232
6471,1058
6471,6466
6471,6686
6471,6694
6472,232
6472,1058
6472,6466
6472,6686
6472,6694
6473,232
6473,1058
6473,6466
6473,6686
6473,6694
6474,232
6474,1339
6474,3184
6474,3756
6474,5816
6475,232
6475,5816
6476,187
6476,232
6476,1127
6476,1134
6476,1339
6476,2708
6476,2722
6476,2892
6476,4947
6476,5816
6477,232
6477,602
6477,605
6477,1127
6477,1134
6477,1335
6477,1339
6477,2708
6477,2722
6477,2892
6477,4893
6477,4947
6477,6476
6478,232
6478,395
6478,1127
6478,1134
6478,1240
6478,1335
6478,1339
6478,2708
6478,2722
6478,2847
6478,2892
6478,3102
6478,4947
6478,5816
6478,6476
6479,232
6479,3113
6479,4885
6479,4889
6479,5621
6480,1127
6480,1134
6480,1339
6480,2708
6480,2722
6480,2892
6480,4947
6480,6476
6481,232
6481,1339
6481,2769
6481,2875
6481,3184
6481,5643
6481,5816
6482,1339
6482,3184
6483,232
6483,1339
6483,1926
6483,3184
6483,4997
6483,5819
6484,1335
6484,1339
6484,3110
6484,3185
6484,4134
6484,4152
6484,6495
6485,176
6485,395
6485,1058
6485,1091
6485,1240
6485,1335
6485,1339
6485,1674
6485,2760
6485,3125
6485,4137
6485,5774
6485,6484
6485,6489
6486,1339
6487,1339
6488,1339
6489,232
6489,508
6489,1339
6489,6493
6490,1339
6490,6489
6490,6493
6491,1339
6491,3110
6491,6489
6491,6493
6492,1339
6493,1339
6494,1339
6494,3110
6494,4999
6494,6489
6494,6491
6494,6493
6495,187
6495,232
6495,508
6495,1339
6495,2633
6495,3110
6495,3187
6495,3254
6495,3742
6495,3756
6495,3857
6495,4134
6495,5819
6495,6489
6495,6490
6495,6491
6495,6492
6495,6493
6495,6732
6496,1339
6496,3110
6496,3185
6496,4134
6496,6495
6497,232
6497,1339
6497,5643
6497,5816
6497,5819
6497,6493
6498,1339
6499,1339
6499,2780
6500,232
6500,426
6500,1335
6500,1339
6500,4780
6501,1127
6501,1339
6501,4275
6502,1134
6502,1339
6504,1339
6504,6505
6504,6730
6505,1127
6505,1134
6505,1339
6505,4999
6505,6730
6506,1127
6506,1134
6506,1339
6506,5856
6506,6505
6507,1127
6507,1134
6507,1339
6507,4999
6507,6505
6508,232
6508,1119
6508,1127
6508,1339
6508,2679
6508,3351
6508,3853
6508,3857
6508,4261
6508,5421
6508,5643
6508,5816
6508,6495
6510,1339
6510,6508
6511,232
6511,1339
6511,3403
6511,3404
6511,4997
6511,5816
6511,6489
6511,6493
6511,6732
6512,232
6512,1339
6512,6493
6512,6732
6513,128
6513,138
6513,2156
6513,2240
6514,2240
6516,232
6516,1339
6516,3195
6516,3218
6516,3270
6516,5816
6517,1339
6517,3270
6518,1127
6518,1129
6518,1339
6519,232
6519,1339
6519,6521
6520,35
6520,232
6520,1339
6520,1625
6520,3110
6520,3857
6520,6519
6520,6567
6522,35
6522,1339
6522,3110
6522,3857
6523,35
6523,232
6523,395
6523,1240
6523,1335
6523,1339
6523,1625
6523,1678
6523,1738
6523,2760
6523,3110
6523,3125
6523,3246
6523,3283
6523,3857
6523,4137
6523,4287
6523,6519
6524,176
6524,207
6524,208
6524,209
6524,211
6524,395
6524,396
6524,602
6524,1089
6524,1240
6524,1335
6524,1339
6524,1451
6524,1678
6524,1687
6524,1688
6524,3108
6524,3246
6524,3270
6524,4137
6524,4257
6524,5717
6524,5719
6524,6545
6524,6732
6525,176
6525,207
6525,209
6525,232
6525,395
6525,396
6525,602
6525,1240
6525,1335
6525,1339
6525,1451
6525,1678
6525,2708
6525,2722
6525,2760
6525,2847
6525,3108
6525,3125
6525,3246
6525,3257
6525,3259
6525,3260
6525,3284
6525,4137
6525,5816
6525,6732
6527,3196
6527,4997
6527,6529
6528,614
6528,1678
6528,1684
6528,1687
6528,4971
6528,4997
6528,5719
6528,6529
6528,6545
6529,408
6529,3226
6529,3271
6529,4972
6529,5026
6529,5213
6530,232
6530,265
6530,1115
6530,1714
6530,2741
6530,6712
6531,1339
6531,3218
6531,3857
6531,4997
6532,577
6532,846
6532,1115
6532,1127
6532,1335
6532,1339
6532,1714
6532,2131
6532,2728
6532,2859
6532,3218
6532,3270
6532,3834
6532,3838
6532,3844
6532,3846
6532,3850
6532,4261
6532,4997
6532,6450
6533,453
6533,6532
6534,6532
6535,6532
6536,176
6536,395
6536,396
6536,426
6536,685
6536,1240
6536,1335
6536,1339
6536,1678
6536,1687
6536,1688
6536,2721
6536,3132
6536,3218
6536,3224
6536,3270
6536,4061
6536,4137
6536,5432
6536,5717
6536,5719
6537,232
6537,718
6537,1339
6537,6495
6537,6567
6538,1127
6538,1339
6538,4959
6539,1127
6539,1134
6539,1339
6539,6538
6540,1339
6541,543
6541,1335
6541,1339
6541,1620
6541,3929
6541,3932
6541,3937
6541,6489
6541,6542
6542,543
6542,1335
6542,1339
6542,1447
6542,1620
6542,3929
6542,3932
6542,3937
6542,6489
6543,578
6543,1044
6543,1127
6543,1339
6543,2591
6543,2852
6543,3234
6543,5712
6544,232
6544,1339
6544,2632
6544,3351
6544,4067
6544,4134
6545,176
6545,395
6545,396
6545,1127
6545,1134
6545,1240
6545,1335
6545,1339
6545,1451
6545,1678
6545,4137
6545,4257
6545,6546
6545,6732
6548,1339
6548,3629
6549,1127
6549,1134
6549,1339
6549,3246
6549,3252
6549,3259
6549,6548
6549,6556
6550,1127
6550,1134
6550,1339
6550,5730
6551,5001
6552,0
6552,232
6552,2078
6552,4058
6552,4064
6552,4066
6552,4151
6552,5001
6552,5180
6552,5816
6552,6553
6554,232
6554,1339
6554,3172
6554,5816
6555,1339
6556,1339
6556,2702
6557,1339
6557,2702
6557,6556
6558,1339
6559,1339
6559,2702
6561,176
6561,395
6561,396
6561,869
6561,1058
6561,1091
6561,1127
6561,1134
6561,1240
6561,1335
6561,1339
6561,1666
6561,1668
6561,1678
6561,1720
6561,1721
6561,1939
6561,2024
6561,2578
6561,2708
6561,2716
6561,2718
6561,2719
6561,2722
6561,2780
6561,2847
6561,2876
6561,3108
6561,3132
6561,3156
6561,3239
6561,3246
6561,3253
6561,3257
6561,3270
6561,3278
6561,3282
6561,3283
6561,4033
6561,4137
6561,5734
6561,5819
6561,6556
6561,6558
6561,6559
6561,6562
6561,6572
6561,6732
6562,1127
6562,1134
6562,1335
6562,1339
6562,2024
6562,5819
6562,6732
6563,1127
6563,1134
6563,1339
6564,2156
6564,2240
6564,3525
6564,3581
6565,1339
6566,232
6566,1339
6566,1451
6566,1620
6566,2765
6566,2811
6566,2886
6566,3874
6566,6023
6566,6493
6566,6732
6567,508
6567,1339
6568,232
6568,426
6568,1339
6568,2765
6568,6569
6570,1127
6570,1134
6570,1335
6570,1339
6570,1738
6570,2804
6570,2843
6570,2863
6570,5317
6570,5320
6570,5337
6570,6571
6570,6606
6570,6732
6571,232
6571,401
6571,1335
6571,1339
6571,1451
6571,2454
6571,2632
6571,2708
6571,2804
6571,2843
6571,2863
6571,3127
6571,3136
6571,5643
6571,5821
6571,6732
6572,376
6572,1127
6572,1134
6572,1339
6574,232
6574,605
6574,1339
6574,2843
6574,4067
6574,5816
6575,1060
6576,1060
6577,577
6577,1339
6577,4075
6578,1011
6578,1339
6578,6579
6579,1339
6580,1127
6580,1134
6580,1339
6580,3945
6580,6581
6581,1127
6581,1134
6581,1339
6581,3945
6582,1339
6582,4067
6583,1339
6583,3857
6583,4067
6583,5406
6583,6584
6584,232
6584,1339
6584,3246
6584,3251
6584,3273
6584,3283
6584,4067
6584,6686
6585,232
6585,2156
6585,2240
6585,6610
6585,6617
6586,2240
6588,240
6588,2133
6588,2156
6588,2240
6588,5426
6588,6610
6589,232
6589,1127
6589,1134
6589,1339
6589,6493
6589,6590
6589,6732
6590,1127
6590,1134
6590,1339
6590,6493
6590,6732
6591,1339
6591,3246
6591,3259
6591,3273
6591,3276
6591,3283
6592,142
6592,2240
6592,3346
6592,3960
6592,5671
6593,2240
6594,4780
6595,1339
6595,3252
6596,1339
6596,3252
6596,6597
6596,6599
6597,1339
6597,3252
6597,6595
6598,1339
6598,3252
6599,1339
6599,3252
6600,1339
6600,3252
6601,1339
6601,6713
6602,232
6602,602
6602,1058
6602,1091
6602,1098
6602,1102
6602,1127
6602,1269
6602,1335
6602,1339
6602,2297
6602,4774
6602,5816
6603,176
6603,232
6603,395
6603,396
6603,602
6603,1058
6603,1091
6603,1127
6603,1240
6603,1335
6603,1339
6603,1376
6603,1678
6603,4137
6603,5816
6604,232
6604,1032
6604,1339
6605,176
6605,395
6605,396
6605,1240
6605,1335
6605,1339
6605,1678
6605,4137
6605,6604
6606,232
6606,508
6606,685
6606,6567
6607,1339
6607,2358
6607,2623
6608,232
6608,1339
6608,2623
6608,2863
6608,6607
6609,1127
6609,1134
6609,1339
6610,232
6610,2156
6610,2240
6610,2241
6610,6585
6610,6617
6610,6620
6611,2240
6612,183
6612,1086
6612,1127
6612,1339
6612,3857
6612,6493
6612,6613
6613,232
6613,1339
6613,3404
6613,5406
6613,6489
6613,6493
6614,232
6614,3270
6614,5640
6614,5641
6615,232
6615,1339
6615,3110
6615,3172
6615,3254
6615,5634
6615,5816
6617,2156
6617,2240
6618,2240
6620,232
6620,2156
6620,2240
6620,2241
6621,2240
6622,134
6622,142
6622,2240
6623,1127
6623,1339
6623,4067
6624,1127
6624,1134
6624,1339
6624,6623
6625,1127
6625,1134
6625,1339
6625,6623
6625,6624
6625,6626
6626,578
6626,1339
6626,6623
6627,1339
6627,3174
6627,3270
6627,3282
6628,1339
6628,2708
6628,2722
6628,3174
6628,3270
6628,3282
6628,6627
6629,1339
6629,1451
6629,2708
6629,2722
6629,3174
6629,3270
6629,3282
6629,6627
6629,6628
6630,1339
6630,3174
6630,3270
6630,3282
6630,3929
6630,3932
6630,3937
6630,6627
6631,1339
6631,3174
6631,3270
6631,3282
6631,4067
6631,6627
6632,2240
6632,5775
6633,232
6633,737
6633,739
6633,1052
6633,1339
6633,3282
6633,6495
6634,4030
6634,4711
6635,2156
6635,2240
6635,2308
6635,6585
6635,6617
6636,2240
6637,3462
6637,6645
6638,2240
6639,232
6639,242
6639,2240
6639,2241
6639,3518
6640,2240
6641,2240
6641,5671
6642,2240
6643,130
6643,232
6643,242
6643,2240
6643,2241
6643,3960
6643,5671
6645,124
6645,140
6645,173
6645,232
6645,1474
6645,1689
6645,3462
6645,3556
6645,3558
6645,3559
6645,3561
6645,3596
6645,4803
6645,4805
6645,4817
6645,4829
6645,4838
6645,4840
6645,5658
6645,5659
6645,5671
6645,6638
6645,6640
6645,6642
6646,2240
6646,3561
6647,2156
6647,2240
6647,3481
6647,3522
6648,232
6648,242
6648,2240
6648,2241
6649,232
6649,242
6649,2240
6649,2241
6650,2156
6650,2240
6651,4780
6651,5641
6652,232
6652,1058
6652,1091
6652,1339
6652,2703
6652,2876
6652,3125
6652,3246
6652,3251
6652,3256
6652,3259
6652,3262
6652,3267
6652,3273
6652,3278
6652,3283
6652,3291
6652,6684
6652,6699
6652,6732
6654,6655
6654,6656
6654,6657
6654,6658
6654,6660
6654,6661
6654,6662
6654,6663
6654,6665
6654,6666
6654,6667
6654,6668
6654,6692
6655,1339
6655,2667
6655,2864
